date,close,high,low,open,volume,tic,day
2024-03-24,67204.93,67637.6,63785.57,63998.87,6535.8276512,btcusd,6
2024-03-25,97.64,97.76,97.57,97.76,11037736.0,agg,0
2024-03-25,91.73,91.74,91.73,91.74,4049959.0,bil,0
2024-03-25,69890.28,71269.92,66381.84,67212.69,22228.13803338,btcusd,0
2024-03-25,200.99,201.95,200.965,201.19,4034750.0,gld,0
2024-03-25,519.77,520.95,519.61,519.8,48512108.0,spy,0
2024-03-25,224.11,225.45,224.0,224.56,500257.0,vb,0
2024-03-25,84.05,84.96,84.05,84.65,5262467.0,vnq,0
2024-03-25,245.83,246.5241,245.72,245.95,516199.0,vo,0
2024-03-25,41.61,41.67,41.55,41.55,8294913.0,vwo,0
2024-03-26,97.74,97.76,97.52,97.66,8830456.0,agg,1
2024-03-26,91.74,91.75,91.74,91.74,4275961.0,bil,1
2024-03-26,69992.4,71582.96,69269.69,69895.6,15697.73440865,btcusd,1
2024-03-26,201.64,202.76,201.07,202.65,5752677.0,gld,1
2024-03-26,518.81,521.58,518.4,521.23,65463744.0,spy,1
2024-03-26,223.92,225.6285,223.71,225.48,579930.0,vb,1
2024-03-26,83.71,84.37,83.685,84.27,4922950.0,vnq,1
2024-03-26,245.74,246.97,245.56,246.87,696177.0,vo,1
2024-03-26,41.52,41.65,41.52,41.65,8532525.0,vwo,1
2024-03-27,98.06,98.075,97.79,97.8,9366825.0,agg,2
2024-03-27,91.8,91.8,91.79,91.79,5350734.0,bil,2
2024-03-27,69435.96,71789.85,68369.62,69994.9,18703.73738295,btcusd,2
2024-03-27,203.1,203.22,202.32,202.32,6040980.0,gld,2
2024-03-27,523.17,523.21,519.485,521.71,82999777.0,spy,2
2024-03-27,227.8,227.8,225.05,225.51,1043206.0,vb,2
2024-03-27,85.87,85.9,84.47,84.67,5191426.0,vnq,2
2024-03-27,249.3,249.3,247.14,247.36,549273.0,vo,2
2024-03-27,41.63,41.635,41.465,41.54,6784158.0,vwo,2
2024-03-28,97.94,98.08,97.85,97.93,8863332.0,agg,3
2024-03-28,91.8,91.81,91.8,91.8,10199202.0,bil,3
2024-03-28,70801.18,71635.99,68841.01,69437.16,15224.17928189,btcusd,3
2024-03-28,205.72,206.05,203.87,204.54,9194473.0,gld,3
2024-03-28,523.07,524.61,522.78,523.21,96294886.0,spy,3
2024-03-28,228.59,229.535,228.15,228.17,828494.0,vb,3
2024-03-28,86.48,86.77,86.03,86.03,4626907.0,vnq,3
2024-03-28,249.86,250.41,249.49,249.56,459837.0,vo,3
2024-03-28,41.77,41.89,41.68,41.71,6862902.0,vwo,3
2024-03-29,69903.75,70941.7,69036.95,70804.06,7364.3987269,btcusd,4
2024-03-30,69626.87,70363.25,69569.03,69903.74,3262.62331859,btcusd,5
2024-03-31,71288.9,71399.91,69587.86,69623.86,4424.66955382,btcusd,6
2024-04-01,96.94,97.34,96.89,97.32,8667445.0,agg,0
2024-04-01,91.42,91.43,91.42,91.42,14208235.0,bil,0
2024-04-01,69681.82,71313.8,68055.15,71291.5,13916.60016523,btcusd,0
2024-04-01,207.82,208.73,206.29,208.68,13677114.0,gld,0
2024-04-01,522.16,524.38,520.97,523.83,62477540.0,spy,0
2024-04-01,226.63,228.98,226.33,228.9,769635.0,vb,0
2024-04-01,85.03,86.738,84.865,86.738,5331337.0,vnq,0
2024-04-01,248.24,250.09,247.95,250.09,617624.0,vo,0
2024-04-01,41.94,42.19,41.85,42.02,9390033.0,vwo,0
2024-04-02,96.87,96.89,96.54,96.66,10624648.0,agg,1
2024-04-02,91.44,91.44,91.43,91.435,8902535.0,bil,1
2024-04-02,65464.14,69711.0,64521.61,69681.85,23496.46591597,btcusd,1
2024-04-02,210.89,211.03,208.36,209.07,13421070.0,gld,1
2024-04-02,518.84,518.98,516.48,518.24,74230308.0,spy,1
2024-04-02,223.21,224.54,222.279,224.54,634299.0,vb,1
2024-04-02,83.96,84.44,83.625,84.37,5116086.0,vnq,1
2024-04-02,245.85,246.88,245.2068,246.46,934731.0,vo,1
2024-04-02,42.08,42.2399,42.03,42.11,8542104.0,vwo,1
2024-04-03,96.93,96.95,96.485,96.58,6919270.0,agg,2
2024-04-03,91.44,91.45,91.44,91.45,8433880.0,bil,2
2024-04-03,65987.92,66944.06,64500.0,65472.0,14506.55934744,btcusd,2
2024-04-03,212.74,212.83,210.3,210.57,11416226.0,gld,2
2024-04-03,519.41,520.95,517.665,517.72,59155759.0,spy,2
2024-04-03,224.15,224.67,222.5125,222.7,553134.0,vb,2
2024-04-03,84.05,84.15,83.41,83.76,3632734.0,vnq,2
2024-04-03,246.72,246.9859,245.3,245.3,1007496.0,vo,2
2024-04-03,42.14,42.21,41.905,41.95,17641780.0,vwo,2
2024-04-04,97.16,97.17,96.92,97.11,9327565.0,agg,3
2024-04-04,91.48,91.49,91.48,91.48,6620414.0,bil,3
2024-04-04,68525.23,69367.19,65073.95,65984.18,18624.08140025,btcusd,3
2024-04-04,211.52,213.45,211.02,212.0,12307274.0,gld,3
2024-04-04,513.07,523.8674,512.755,523.52,96858074.0,spy,3
2024-04-04,221.79,226.65,221.4,226.17,588565.0,vb,3
2024-04-04,83.51,85.14,83.215,84.74,5953640.0,vnq,3
2024-04-04,243.77,249.02,243.47,248.51,959972.0,vo,3
2024-04-04,41.99,42.579,41.97,42.46,15019306.0,vwo,3
2024-04-05,96.68,96.995,96.675,96.76,12343556.0,agg,4
2024-04-05,91.5,91.5,91.49,91.5,5463180.0,bil,4
2024-04-05,67856.51,68783.99,66000.0,68528.69,15515.82134206,btcusd,4
2024-04-05,215.14,215.74,212.22,212.49,13382720.0,gld,4
2024-04-05,518.43,520.44,514.01,514.46,74546483.0,spy,4
2024-04-05,223.55,224.21,221.46,221.81,522646.0,vb,4
2024-04-05,83.94,84.14,83.01,83.22,4789051.0,vnq,4
2024-04-05,245.9,246.55,244.0,244.03,744739.0,vo,4
2024-04-05,42.12,42.195,41.92,41.99,13412811.0,vwo,4
2024-04-06,68919.89,69685.0,67469.19,67856.51,3985.44167764,btcusd,5
2024-04-07,69350.34,70312.0,68846.23,68919.57,5766.41938443,btcusd,6
2024-04-08,96.59,96.7,96.5,96.56,11457107.0,agg,0
2024-04-08,91.51,91.52,91.51,91.515,4983819.0,bil,0
2024-04-08,71622.53,72777.0,69037.33,69350.36,16648.20773443,btcusd,0
2024-04-08,216.48,216.81,214.61,215.98,10331406.0,gld,0
2024-04-08,518.72,520.18,517.89,519.15,48401752.0,spy,0
2024-04-08,224.58,225.23,223.675,224.71,365813.0,vb,0
2024-04-08,84.84,84.915,84.12,84.21,3866936.0,vnq,0
2024-04-08,246.83,247.581,246.185,246.71,836026.0,vo,0
2024-04-08,42.38,42.46,42.31,42.31,12719932.0,vwo,0
2024-04-09,96.92,96.98,96.83,96.83,5736500.0,agg,1
2024-04-09,91.52,91.53,91.52,91.52,5578078.0,bil,1
2024-04-09,69117.01,71761.37,68200.0,71616.31,15143.52341376,btcusd,1
2024-04-09,217.67,218.86,216.45,217.81,13079306.0,gld,1
2024-04-09,519.32,520.75,514.35,520.5,68124385.0,spy,1
2024-04-09,225.29,225.85,223.3001,225.39,555911.0,vb,1
2024-04-09,85.97,85.97,84.97,85.15,4075754.0,vnq,1
2024-04-09,247.39,248.205,245.33,247.85,675134.0,vo,1
2024-04-09,42.75,42.82,42.58,42.69,8974675.0,vwo,1
2024-04-10,95.76,96.27,95.74,96.22,11248929.0,agg,2
2024-04-10,91.54,91.54,91.53,91.53,4799657.0,bil,2
2024-04-10,70634.04,71159.6,67463.07,69115.79,16655.987797,btcusd,2
2024-04-10,215.61,217.78,214.68,215.37,13317492.0,gld,2
2024-04-10,514.12,516.16,512.09,513.48,82652806.0,spy,2
2024-04-10,220.38,222.24,219.37,220.83,502407.0,vb,2
2024-04-10,82.41,83.71,81.93,83.45,8332871.0,vnq,2
2024-04-10,243.71,245.025,242.74,243.43,599234.0,vo,2
2024-04-10,42.28,42.41,42.17,42.34,13390442.0,vwo,2
2024-04-11,95.78,96.025,95.59,95.98,16217807.0,agg,3
2024-04-11,91.57,91.58,91.57,91.57,5081524.0,bil,3
2024-04-11,70020.73,71305.86,69530.0,70638.4,11001.16448135,btcusd,3
2024-04-11,219.8,219.84,215.89,216.85,11415224.0,gld,3
2024-04-11,518.0,519.48,512.08,515.68,70099007.0,spy,3
2024-04-11,220.78,221.4134,218.88,221.1,488781.0,vb,3
2024-04-11,82.69,83.16,81.86,82.99,7145948.0,vnq,3
2024-04-11,243.69,244.92,242.1615,244.31,405063.0,vo,3
2024-04-11,42.42,42.47,42.175,42.42,9347272.0,vwo,3
2024-04-12,95.96,96.1963,95.96,96.08,17284702.0,agg,4
2024-04-12,91.58,91.59,91.58,91.58,7030175.0,bil,4
2024-04-12,67148.61,71265.74,65110.31,70020.71,23509.04415329,btcusd,4
2024-04-12,216.89,225.09,216.02,221.87,30898775.0,gld,4
2024-04-12,510.85,515.815,509.08,514.37,92561094.0,spy,4
2024-04-12,216.95,220.05,216.026,219.72,527694.0,vb,4
2024-04-12,81.71,82.38,81.39,82.19,5451241.0,vnq,4
2024-04-12,239.94,242.845,239.24,242.34,579102.0,vo,4
2024-04-12,41.6,42.0,41.52,42.0,12304544.0,vwo,4
2024-04-13,64024.77,69100.0,60822.01,67148.62,27548.47240557,btcusd,5
2024-04-14,65777.05,65890.91,62150.0,64021.36,21604.05147827,btcusd,6
2024-04-15,95.38,95.53,95.205,95.47,11705252.0,agg,0
2024-04-15,91.6,91.6,91.59,91.59,7376723.0,bil,0
2024-04-15,63452.18,66928.82,62315.08,65764.56,21668.43122052,btcusd,0
2024-04-15,220.95,221.03,215.16,217.94,13238952.0,gld,0
2024-04-15,504.45,515.3,503.58,515.13,92101447.0,spy,0
2024-04-15,213.73,219.0,213.05,218.18,918996.0,vb,0
2024-04-15,80.32,82.33,79.87,82.25,5478618.0,vnq,0
2024-04-15,237.15,242.7499,236.44,242.27,1592261.0,vo,0
2024-04-15,41.34,41.845,41.26,41.8,13310665.0,vwo,0
2024-04-16,95.11,95.175,94.9,95.01,17565923.0,agg,1
2024-04-16,91.61,91.62,91.61,91.62,8427001.0,bil,1
2024-04-16,63814.94,64400.0,61645.09,63452.18,17710.28213211,btcusd,1
2024-04-16,221.22,221.99,218.78,220.18,10746123.0,gld,1
2024-04-16,503.53,506.5,502.21,504.94,73484020.0,spy,1
2024-04-16,212.67,213.99,211.24,212.88,881812.0,vb,1
2024-04-16,79.19,80.05,78.96,79.96,6598970.0,vnq,1
2024-04-16,235.99,237.085,235.0,236.83,575377.0,vo,1
2024-04-16,40.83,40.99,40.72,40.85,16523366.0,vwo,1
2024-04-17,95.55,95.61,95.25,95.4,7567782.0,agg,2
2024-04-17,91.62,91.63,91.62,91.63,10975341.0,bil,2
2024-04-17,61279.36,64524.14,59648.33,63814.94,21811.86704912,btcusd,2
2024-04-17,219.59,221.76,218.52,221.05,11521054.0,gld,2
2024-04-17,500.55,506.22,499.12,506.05,75910305.0,spy,2
2024-04-17,211.21,214.1,210.9,213.9,751284.0,vb,2
2024-04-17,78.61,79.3831,78.56,79.03,5554723.0,vnq,2
2024-04-17,235.36,237.25,234.65,237.23,698746.0,vo,2
2024-04-17,40.9,41.1476,40.79,41.13,14338740.0,vwo,2
2024-04-18,95.28,95.57,95.2201,95.55,7717474.0,agg,3
2024-04-18,91.67,91.67,91.66,91.66,7379151.0,bil,3
2024-04-18,63513.85,64210.0,60816.07,61275.73,15246.98539812,btcusd,3
2024-04-18,220.34,221.4599,219.312,221.31,6496885.0,gld,3
2024-04-18,499.52,504.13,498.56,501.98,74548085.0,spy,3
2024-04-18,210.76,213.4323,210.195,211.75,816270.0,vb,3
2024-04-18,78.62,79.12,78.27,78.93,4158385.0,vnq,3
2024-04-18,235.12,237.36,234.52,236.09,624779.0,vo,3
2024-04-18,41.01,41.199,40.91,41.02,8766169.0,vwo,3
2024-04-19,95.38,95.55,95.33,95.53,9121718.0,agg,4
2024-04-19,91.68,91.68,91.67,91.68,6855085.0,bil,4
2024-04-19,63848.37,65498.99,59573.32,63514.84,22838.07934159,btcusd,4
2024-04-19,221.03,222.36,220.08,220.49,8688967.0,gld,4
2024-04-19,495.16,500.455,493.86,499.44,102212587.0,spy,4
2024-04-19,211.37,212.5,209.97,210.36,759171.0,vb,4
2024-04-19,79.0,79.35,78.625,78.66,4585624.0,vnq,4
2024-04-19,234.99,236.55,234.18,235.34,459081.0,vo,4
2024-04-19,40.89,40.945,40.76,40.83,16916807.0,vwo,4
2024-04-20,64968.87,65463.08,63121.15,63841.96,5157.40726514,btcusd,5
2024-04-21,64952.92,65725.81,64250.0,64960.82,4487.48723219,btcusd,6
2024-04-22,95.44,95.525,95.32,95.33,9029044.0,agg,0
2024-04-22,91.7,91.7,91.69,91.695,6628445.0,bil,0
2024-04-22,66859.17,67272.73,64520.0,64952.92,10976.92442247,btcusd,0
2024-04-22,215.57,216.9578,215.14,216.35,13404253.0,gld,0
2024-04-22,499.72,502.38,495.43,497.83,67961048.0,spy,0
2024-04-22,213.54,214.67,211.1592,212.22,434634.0,vb,0
2024-04-22,79.7,79.86,78.76,79.3,3846151.0,vnq,0
2024-04-22,236.89,238.02,234.5,235.94,614873.0,vo,0
2024-04-22,41.24,41.27,40.855,40.87,8416490.0,vwo,0
2024-04-23,95.64,95.84,95.3,95.38,10837186.0,agg,1
2024-04-23,91.71,91.71,91.7,91.71,5991946.0,bil,1
2024-04-23,66414.16,67225.66,65823.66,66856.07,8838.11164737,btcusd,1
2024-04-23,215.04,215.86,213.87,213.96,10730332.0,gld,1
2024-04-23,505.65,506.09,499.5328,501.78,64633620.0,spy,1
2024-04-23,216.7,217.3754,213.74,213.74,480660.0,vb,1
2024-04-23,80.43,80.76,79.72,79.85,5484084.0,vnq,1
2024-04-23,238.89,239.78,237.11,237.33,546348.0,vo,1
2024-04-23,41.58,41.61,41.275,41.29,7064976.0,vwo,1
2024-04-24,95.39,95.465,95.2001,95.38,7960989.0,agg,2
2024-04-24,91.71,91.72,91.71,91.71,7103529.0,bil,2
2024-04-24,64255.78,67077.97,63542.56,66418.0,15041.76225095,btcusd,2
2024-04-24,214.64,216.35,214.36,214.76,5741072.0,gld,2
2024-04-24,505.41,507.37,503.13,506.56,55928076.0,spy,2
2024-04-24,216.48,217.47,215.0,216.51,406407.0,vb,2
2024-04-24,80.58,80.725,79.64,80.12,4513601.0,vnq,2
2024-04-24,239.49,240.4,238.2478,239.43,426035.0,vo,2
2024-04-24,41.71,41.8,41.56,41.75,5988766.0,vwo,2
2024-04-25,95.12,95.14,94.85,94.94,6758125.0,agg,3
2024-04-25,91.76,91.76,91.75,91.76,5351054.0,bil,3
2024-04-25,64484.44,65287.69,62747.18,64255.77,13256.29877715,btcusd,3
2024-04-25,215.92,217.05,214.3357,214.47,6606512.0,gld,3
2024-04-25,503.49,504.27,497.49,499.18,69122368.0,spy,3
2024-04-25,215.4,215.7953,212.66,214.31,369568.0,vb,3
2024-04-25,80.12,80.245,79.27,79.78,4082769.0,vnq,3
2024-04-25,239.82,240.39,236.4857,238.12,367296.0,vo,3
2024-04-25,41.84,41.87,41.41,41.41,8399920.0,vwo,3
2024-04-26,95.33,95.4698,95.3,95.32,8442514.0,agg,4
2024-04-26,91.76,91.77,91.76,91.77,6842826.0,bil,4
2024-04-26,63742.39,64810.0,63287.76,64484.44,10151.96247701,btcusd,4
2024-04-26,216.62,217.0676,215.53,216.77,6268504.0,gld,4
2024-04-26,508.26,509.88,505.7,506.35,64306118.0,spy,4
2024-04-26,216.56,217.14,215.06,215.76,395205.0,vb,4
2024-04-26,80.16,80.965,80.0,80.24,3367694.0,vnq,4
2024-04-26,240.39,241.24,239.66,239.93,369126.0,vo,4
2024-04-26,42.32,42.34,42.15,42.19,6255484.0,vwo,4
2024-04-27,63422.0,63900.0,62389.0,63742.39,5312.16741262,btcusd,5
2024-04-28,63108.94,64333.33,62743.81,63422.34,4415.96831554,btcusd,6
2024-04-29,95.62,95.67,95.45,95.6,7384591.0,agg,0
2024-04-29,91.78,91.79,91.78,91.78,7880036.0,bil,0
2024-04-29,63844.85,64200.0,61741.01,63109.76,10712.13554316,btcusd,0
2024-04-29,216.18,217.215,215.25,216.02,6409870.0,gld,0
2024-04-29,510.06,510.75,507.25,510.09,46415449.0,spy,0
2024-04-29,217.95,218.3562,216.88,217.23,513901.0,vb,0
2024-04-29,80.98,81.23,80.51,80.51,4373992.0,vnq,0
2024-04-29,241.85,242.205,240.8874,241.23,326169.0,vo,0
2024-04-29,42.74,42.74,42.5,42.54,6554390.0,vwo,0
2024-04-30,95.23,95.5,95.15,95.32,11228466.0,agg,1
2024-04-30,91.79,91.8,91.79,91.79,13723641.0,bil,1
2024-04-30,60622.1,64727.81,59040.3,63845.01,21106.14266973,btcusd,1
2024-04-30,211.87,214.1271,211.8,213.38,11248615.0,gld,1
2024-04-30,501.98,509.56,501.98,508.56,77483566.0,spy,1
2024-04-30,213.79,216.82,213.66,216.65,437936.0,vb,1
2024-04-30,79.61,80.7901,79.58,80.41,7004078.0,vnq,1
2024-04-30,238.06,241.09,238.0,240.82,498468.0,vo,1
2024-04-30,42.17,42.48,42.15,42.39,10650729.0,vwo,1
2024-05-01,95.27,95.58,94.99,95.2,11017676.0,agg,2
2024-05-01,91.42,91.43,91.42,91.425,13814723.0,bil,2
2024-05-01,58265.59,60785.49,56500.0,60621.2,26611.9312734,btcusd,2
2024-05-01,213.79,215.5,212.41,212.96,10373880.0,gld,2
2024-05-01,500.35,508.19,499.865,501.38,80242839.0,spy,2
2024-05-01,213.82,217.72,212.895,213.38,668849.0,vb,2
2024-05-01,79.64,81.12,79.37,79.5,7204232.0,vnq,2
2024-05-01,237.65,241.085,236.73,237.45,548834.0,vo,2
2024-05-01,42.22,42.61,42.16,42.19,12105674.0,vwo,2
2024-05-02,95.7,95.73,95.22,95.27,7607332.0,agg,3
2024-05-02,91.47,91.47,91.46,91.47,8928181.0,bil,3
2024-05-02,59071.89,59641.03,56903.79,58267.81,13592.99999681,btcusd,3
2024-05-02,213.13,213.705,211.49,211.9,6286967.0,gld,3
2024-05-02,505.03,505.89,499.55,504.15,62550179.0,spy,3
2024-05-02,216.79,217.11,213.51,216.32,676536.0,vb,3
2024-05-02,80.76,80.945,79.55,80.39,4804858.0,vnq,3
2024-05-02,239.64,240.2299,236.81,239.35,749094.0,vo,3
2024-05-02,43.25,43.35,42.67,42.81,7447672.0,vwo,3
2024-05-03,96.19,96.455,95.93,96.32,9146714.0,agg,4
2024-05-03,91.48,91.48,91.47,91.48,7417903.0,bil,4
2024-05-03,62913.03,63365.72,58821.05,59070.3,15952.86529971,btcusd,4
2024-05-03,212.96,213.225,210.71,212.89,8679910.0,gld,4
2024-05-03,511.29,512.55,508.56,511.16,72756709.0,spy,4
2024-05-03,218.74,220.79,218.1345,220.04,610830.0,vb,4
2024-05-03,81.3,82.64,81.115,82.16,4270214.0,vnq,4
2024-05-03,241.12,242.24,240.15,242.0,755175.0,vo,4
2024-05-03,43.63,43.65,43.33,43.49,9291773.0,vwo,4
2024-05-04,63902.88,64546.0,62565.82,62913.03,6414.55820602,btcusd,5
2024-05-05,64023.45,64636.75,62908.34,63902.88,4474.5195919,btcusd,6
2024-05-06,96.26,96.33,96.15,96.21,10155471.0,agg,0
2024-05-06,91.48,91.49,91.48,91.49,8050964.0,bil,0
2024-05-06,63162.24,65523.44,62704.48,64023.45,11241.77217344,btcusd,0
2024-05-06,215.2,215.91,214.47,215.14,6840477.0,gld,0
2024-05-06,516.57,516.61,513.3,513.75,47264703.0,spy,0
2024-05-06,221.77,221.7841,220.44,220.5,1001059.0,vb,0
2024-05-06,81.37,82.0311,81.05,81.89,3044825.0,vnq,0
2024-05-06,243.64,243.64,242.0123,242.76,761836.0,vo,0
2024-05-06,43.55,43.595,43.47,43.54,8758267.0,vwo,0
2024-05-07,96.46,96.67,96.38,96.53,7686999.0,agg,1
2024-05-07,91.49,91.5,91.49,91.5,5471718.0,bil,1
2024-05-07,62315.76,64415.06,62252.64,63161.35,8994.1448025,btcusd,1
2024-05-07,214.21,214.93,213.88,214.52,5660735.0,gld,1
2024-05-07,517.14,518.57,516.45,517.56,52561299.0,spy,1
2024-05-07,221.76,223.0,221.46,221.84,455366.0,vb,1
2024-05-07,82.14,82.4,81.78,82.01,3667349.0,vnq,1
2024-05-07,243.98,244.6299,243.66,243.81,348202.0,vo,1
2024-05-07,43.24,43.34,43.2,43.29,7311142.0,vwo,1
2024-05-08,96.26,96.3453,96.2318,96.25,4587251.0,agg,2
2024-05-08,91.51,91.52,91.51,91.51,4992461.0,bil,2
2024-05-08,61169.53,63013.05,60851.04,62315.75,7486.42596849,btcusd,2
2024-05-08,213.58,214.8,213.5,213.62,4462736.0,gld,2
2024-05-08,517.19,517.74,515.14,515.26,42047214.0,spy,2
2024-05-08,220.83,220.935,219.835,220.19,406162.0,vb,2
2024-05-08,81.45,81.69,81.18,81.69,4129959.0,vnq,2
2024-05-08,243.59,243.81,242.85,243.06,308269.0,vo,2
2024-05-08,43.2,43.24,42.97,42.99,8144822.0,vwo,2
2024-05-09,96.44,96.53,96.19,96.2,6732586.0,agg,3
2024-05-09,91.56,91.56,91.55,91.55,5300426.0,bil,3
2024-05-09,63073.57,63424.14,60601.6,61169.53,8360.0553824,btcusd,3
2024-05-09,216.95,216.95,214.44,214.48,7732469.0,gld,3
2024-05-09,520.17,520.2074,516.705,517.38,43643668.0,spy,3
2024-05-09,223.42,223.44,220.78,221.05,681556.0,vb,3
2024-05-09,83.12,83.185,82.1,82.1,5452208.0,vnq,3
2024-05-09,245.41,245.4385,243.444,243.71,426042.0,vo,3
2024-05-09,43.37,43.39,43.13,43.25,9857787.0,vwo,3
2024-05-10,96.24,96.325,96.16,96.26,5326446.0,agg,4
2024-05-10,91.56,91.57,91.56,91.56,4157590.0,bil,4
2024-05-10,60787.47,63470.0,60150.0,63073.55,11511.12990976,btcusd,4
2024-05-10,218.71,219.6,218.08,219.22,8700917.0,gld,4
2024-05-10,520.84,522.635,519.59,521.81,52233171.0,spy,4
2024-05-10,222.54,224.335,222.06,224.0,1076649.0,vb,4
2024-05-10,82.89,83.34,82.635,83.25,5649915.0,vnq,4
2024-05-10,245.74,246.54,245.41,246.37,318022.0,vo,4
2024-05-10,43.46,43.69,43.425,43.63,7763996.0,vwo,4
2024-05-11,60814.63,61482.0,60450.13,60787.99,2338.06810837,btcusd,5
2024-05-12,61453.02,61843.45,60576.05,60814.64,2694.97577935,btcusd,6
2024-05-13,96.29,96.4674,96.28,96.44,5263260.0,agg,0
2024-05-13,91.58,91.58,91.57,91.57,4583692.0,bil,0
2024-05-13,62932.37,63456.18,60738.51,61453.01,9170.75414759,btcusd,0
2024-05-13,216.26,217.31,215.8,217.06,4896343.0,gld,0
2024-05-13,520.91,522.67,519.74,522.56,36716361.0,spy,0
2024-05-13,222.9,224.8309,222.795,224.0,454454.0,vb,0
2024-05-13,83.16,83.65,82.765,83.2,2848662.0,vnq,0
2024-05-13,245.22,247.278,245.13,246.66,495169.0,vo,0
2024-05-13,43.8,43.9388,43.73,43.88,6805050.0,vwo,0
2024-05-14,96.55,96.64,96.42,96.5,5243275.0,agg,1
2024-05-14,91.59,91.6,91.59,91.6,6834419.0,bil,1
2024-05-14,61539.84,63103.02,61024.51,62927.44,13456.61305289,btcusd,1
2024-05-14,218.09,218.3795,216.98,217.31,4662679.0,gld,1
2024-05-14,523.3,523.83,520.56,521.11,57535867.0,spy,1
2024-05-14,225.16,225.81,224.11,225.0,381010.0,vb,1
2024-05-14,83.8,84.165,83.36,83.72,3099662.0,vnq,1
2024-05-14,246.21,246.8,245.3,246.02,718339.0,vo,1
2024-05-14,44.02,44.03,43.82,43.83,8627177.0,vwo,1
2024-05-15,97.19,97.28,96.9801,97.11,5846511.0,agg,2
2024-05-15,91.6,91.61,91.6,91.61,6416111.0,bil,2
2024-05-15,66244.69,66480.0,61299.57,61539.7,21821.38858725,btcusd,2
2024-05-15,220.89,221.19,217.65,219.06,9297715.0,gld,2
2024-05-15,529.78,530.08,525.18,525.83,59504897.0,spy,2
2024-05-15,226.94,227.7547,225.885,227.13,414710.0,vb,2
2024-05-15,84.96,85.42,84.759,85.03,3544975.0,vnq,2
2024-05-15,248.98,249.15,247.62,248.02,509305.0,vo,2
2024-05-15,44.4,44.41,44.1,44.25,7240573.0,vwo,2
2024-05-16,97.08,97.27,97.01,97.23,7894451.0,agg,3
2024-05-16,91.64,91.65,91.64,91.65,8627377.0,bil,3
2024-05-16,65252.18,66772.83,64588.5,66244.68,12012.70197182,btcusd,3
2024-05-16,220.03,220.585,219.41,220.14,4301652.0,gld,3
2024-05-16,528.69,531.5218,528.54,529.88,50244827.0,spy,3
2024-05-16,225.36,227.025,225.21,226.76,529717.0,vb,3
2024-05-16,84.9,85.275,84.765,85.04,2577014.0,vnq,3
2024-05-16,248.23,249.375,248.18,248.8,391109.0,vo,3
2024-05-16,44.57,44.651,44.4088,44.46,9801087.0,vwo,3
2024-05-17,96.77,96.9986,96.77,96.92,5267144.0,agg,4
2024-05-17,91.65,91.66,91.65,91.66,4260460.0,bil,4
2024-05-17,67046.33,67500.0,65113.46,65252.17,11710.00723895,btcusd,4
2024-05-17,223.66,223.8501,221.67,222.18,10481937.0,gld,4
2024-05-17,529.45,529.52,527.32,528.81,59187585.0,spy,4
2024-05-17,225.56,225.6419,224.635,225.41,553818.0,vb,4
2024-05-17,84.89,85.1,84.58,85.0,2791696.0,vnq,4
2024-05-17,248.71,248.8,247.76,248.69,688811.0,vo,4
2024-05-17,44.89,44.9659,44.665,44.71,9999935.0,vwo,4
2024-05-18,66923.87,67407.79,66624.06,67046.34,3880.58113972,btcusd,5
2024-05-19,66261.62,67701.91,65852.02,66923.87,3565.11346165,btcusd,6
2024-05-20,96.68,96.76,96.665,96.71,5262987.0,agg,0
2024-05-20,91.67,91.68,91.67,91.67,4460536.0,bil,0
2024-05-20,71432.17,71560.9,66057.03,66260.04,20415.88691709,btcusd,0
2024-05-20,224.56,225.66,223.02,223.79,5990860.0,gld,0
2024-05-20,530.06,531.5601,529.17,529.57,37764206.0,spy,0
2024-05-20,225.86,226.5138,225.12,225.65,337565.0,vb,0
2024-05-20,84.39,84.97,84.29,84.72,2842880.0,vnq,0
2024-05-20,248.87,249.4299,248.385,248.96,377939.0,vo,0
2024-05-20,44.79,44.86,44.675,44.71,8348506.0,vwo,0
2024-05-21,96.86,96.945,96.83,96.92,5227948.0,agg,1
2024-05-21,91.68,91.69,91.68,91.69,3358350.0,bil,1
2024-05-21,70142.84,71980.0,69146.01,71432.16,16102.06132545,btcusd,1
2024-05-21,224.23,225.21,223.7,224.77,4002615.0,gld,1
2024-05-21,531.36,531.52,529.07,529.28,33437001.0,spy,1
2024-05-21,225.31,225.6733,224.6765,225.32,339296.0,vb,1
2024-05-21,84.36,84.4954,84.01,84.19,2655107.0,vnq,1
2024-05-21,248.65,248.81,247.9201,248.53,335685.0,vo,1
2024-05-21,44.53,44.615,44.41,44.57,5187418.0,vwo,1
2024-05-22,96.74,96.8899,96.65,96.66,3823632.0,agg,2
2024-05-22,91.7,91.71,91.69,91.7,5629592.0,bil,2
2024-05-22,69109.93,70659.99,68887.52,70142.88,10889.10300904,btcusd,2
2024-05-22,220.11,223.24,219.7407,223.09,8903115.0,gld,2
2024-05-22,529.83,531.38,527.6,530.65,48389968.0,spy,2
2024-05-22,223.8,225.27,222.88,224.64,312128.0,vb,2
2024-05-22,83.6,84.41,83.35,84.07,3888208.0,vnq,2
2024-05-22,247.98,249.09,247.24,248.44,294891.0,vo,2
2024-05-22,44.4,44.6,44.3046,44.52,5654393.0,vwo,2
