symbol,open,high,low,close,volume
COINBASE:SOLUSD,159.16,162.01,158.49,158.99,115485.62556641
COINBASE:SOLUSD,158.98,160.23,157.48,160.16,83329.68731759
COINBASE:SOLUSD,160.16,161.17,158.38,159.16,77924.34553115
COINBASE:SOLUSD,159.17,162.0,158.53,160.41,79222.35435089
COINBASE:SOLUSD,160.42,161.69,155.91,157.71,211762.39713788
COINBASE:SOLUSD,157.7,159.39,155.63,158.07,147406.72725442
COINBASE:SOLUSD,158.05,159.34,156.46,157.12,85647.40545729
COINBASE:SOLUSD,157.12,159.06,157.03,158.55,81288.31134478
COINBASE:SOLUSD,158.55,159.73,157.34,157.76,43539.65465518
COINBASE:SOLUSD,157.75,158.03,153.35,154.24,93607.45751251
COINBASE:SOLUSD,154.24,155.8,152.8,153.74,187602.36040086
COINBASE:SOLUSD,153.74,155.57,153.22,154.96,147199.30407247
COINBASE:SOLUSD,154.95,155.04,145.0,146.81,382378.91036523
COINBASE:SOLUSD,146.81,148.34,145.36,148.19,122081.75949029
COINBASE:SOLUSD,148.19,148.89,143.75,143.95,91185.94503808
COINBASE:SOLUSD,143.98,148.12,142.73,147.16,114345.98537001
COINBASE:SOLUSD,147.15,148.7,143.18,144.12,232244.00181917
COINBASE:SOLUSD,144.15,145.61,140.55,144.27,232508.16337769
COINBASE:SOLUSD,144.29,146.61,141.51,143.94,115930.90608734
COINBASE:SOLUSD,143.97,145.05,143.0,143.31,68565.44364295
COINBASE:SOLUSD,143.36,145.39,143.2,144.71,48237.12301169
COINBASE:SOLUSD,144.68,146.98,144.41,145.68,67937.52519399
COINBASE:SOLUSD,145.63,147.38,144.72,146.12,104440.733597
COINBASE:SOLUSD,146.13,146.86,138.6,140.3,216608.97142359
COINBASE:SOLUSD,140.29,141.43,138.1,140.04,197941.4049928
COINBASE:SOLUSD,140.04,141.1,138.4,138.75,115467.41347108
COINBASE:SOLUSD,138.75,139.89,137.03,139.01,94006.94881356
COINBASE:SOLUSD,139.03,140.03,138.32,138.66,28644.18381574
COINBASE:SOLUSD,138.66,140.71,132.5,133.31,274559.86119907
COINBASE:SOLUSD,133.32,137.84,132.03,135.96,197083.85984401
COINBASE:SOLUSD,135.98,138.49,135.62,137.96,94655.36595087
COINBASE:SOLUSD,138.0,139.22,137.5,138.27,43838.66027741
COINBASE:SOLUSD,138.26,138.76,137.38,137.6,21004.78827417
COINBASE:SOLUSD,137.6,137.86,135.79,136.99,24387.96084285
COINBASE:SOLUSD,136.99,137.35,135.43,136.63,40390.503664
COINBASE:SOLUSD,136.63,136.68,134.6,135.0,46078.47785686
COINBASE:SOLUSD,134.98,136.31,134.49,135.32,36769.62754762
COINBASE:SOLUSD,135.33,135.6,132.86,134.07,61683.35408946
COINBASE:SOLUSD,134.06,134.07,131.06,132.78,106499.21819233
COINBASE:SOLUSD,132.77,132.79,130.21,131.89,171617.662939
COINBASE:SOLUSD,131.88,134.84,130.0,134.26,112899.69764294
COINBASE:SOLUSD,134.25,135.89,131.77,135.24,148442.522284
COINBASE:SOLUSD,135.24,136.15,127.79,128.5,171759.1609567
COINBASE:SOLUSD,128.5,130.68,128.27,130.19,97734.5388168
COINBASE:SOLUSD,130.18,130.34,127.0,127.63,247005.91600211
COINBASE:SOLUSD,127.63,132.91,127.25,131.8,77559.99872803
COINBASE:SOLUSD,131.82,133.44,130.0,132.53,84551.47180641
COINBASE:SOLUSD,132.54,133.87,131.75,133.04,73315.82882844
COINBASE:SOLUSD,133.04,135.44,132.8,134.97,101422.31843463
COINBASE:SOLUSD,134.95,137.47,134.12,135.51,123417.0749589
COINBASE:SOLUSD,135.5,135.89,133.3,134.62,54044.35763353
COINBASE:SOLUSD,134.61,134.63,132.75,134.36,49719.15708983
COINBASE:SOLUSD,134.35,135.48,129.29,129.75,187148.26221458
COINBASE:SOLUSD,129.76,132.22,129.28,130.9,98156.32757832
COINBASE:SOLUSD,130.91,131.57,126.97,127.5,138142.25616591
COINBASE:SOLUSD,127.49,128.85,122.3,127.69,330475.54235171
COINBASE:SOLUSD,127.68,131.38,126.49,130.27,226384.97629139
COINBASE:SOLUSD,130.3,130.65,128.05,128.41,56454.09527474
COINBASE:SOLUSD,128.41,134.17,127.89,133.86,236254.50283127
COINBASE:SOLUSD,133.84,135.0,132.59,133.15,288075.42592896
COINBASE:SOLUSD,133.16,134.63,132.86,133.61,56664.81385225
COINBASE:SOLUSD,133.61,134.42,131.22,131.56,55598.64715335
COINBASE:SOLUSD,131.56,134.24,130.82,133.06,46927.11309437
COINBASE:SOLUSD,133.07,133.79,131.68,132.8,38977.33297624
COINBASE:SOLUSD,132.8,135.51,130.14,130.58,164600.91484923
COINBASE:SOLUSD,130.6,131.1,127.89,128.41,233130.57092495
COINBASE:SOLUSD,128.4,129.88,128.11,129.36,61873.83023802
COINBASE:SOLUSD,129.36,131.53,128.61,130.64,57388.15770492
COINBASE:SOLUSD,130.69,131.15,126.98,128.0,170048.13024035
COINBASE:SOLUSD,127.99,131.03,127.87,130.21,115303.37357992
COINBASE:SOLUSD,130.22,134.45,126.82,128.0,476357.49474812
COINBASE:SOLUSD,127.99,128.25,123.79,125.05,374796.55476387
COINBASE:SOLUSD,125.01,125.9,120.51,125.01,285222.55736815
COINBASE:SOLUSD,125.01,125.8,124.1,125.13,71701.4950347
COINBASE:SOLUSD,125.14,128.44,125.06,127.6,58552.73574917
COINBASE:SOLUSD,127.59,127.79,126.72,126.98,26370.09719845
COINBASE:SOLUSD,126.98,129.49,126.91,128.84,57270.45976825
COINBASE:SOLUSD,128.83,129.18,126.25,128.32,74265.53128174
COINBASE:SOLUSD,128.34,128.41,126.42,127.71,36807.61290406
COINBASE:SOLUSD,127.71,128.49,126.87,128.24,46186.61251557
COINBASE:SOLUSD,128.24,130.08,127.84,129.57,25988.73817688
COINBASE:SOLUSD,129.58,131.02,129.17,130.09,87330.25263391
COINBASE:SOLUSD,130.12,130.26,126.6,126.76,58961.59909392
COINBASE:SOLUSD,126.74,129.32,126.61,128.7,40963.95805718
COINBASE:SOLUSD,128.71,131.67,128.33,130.13,74841.83705076
COINBASE:SOLUSD,130.12,131.02,127.95,128.59,73889.23904189
COINBASE:SOLUSD,128.59,129.39,127.52,129.29,27459.60347356
COINBASE:SOLUSD,129.28,130.98,129.21,129.42,42150.63786605
COINBASE:SOLUSD,129.41,130.18,127.0,128.39,122790.97077199
COINBASE:SOLUSD,128.39,135.03,128.24,135.03,312444.50532583
COINBASE:SOLUSD,135.02,137.1,133.72,135.09,160844.60151012
COINBASE:SOLUSD,135.1,135.22,132.76,132.92,105254.60383842
COINBASE:SOLUSD,132.94,135.3,132.56,135.0,42936.15450287
COINBASE:SOLUSD,134.98,135.5,134.02,135.23,48561.30676819
COINBASE:SOLUSD,135.22,136.36,133.33,134.15,110536.66015125
COINBASE:SOLUSD,134.14,138.0,133.73,136.7,173892.40833619
COINBASE:SOLUSD,136.65,136.8,135.16,135.61,70673.6870957
COINBASE:SOLUSD,135.64,135.91,133.3,133.61,82837.34435163
COINBASE:SOLUSD,133.52,133.56,131.06,132.41,88027.86295473
COINBASE:SOLUSD,132.35,132.43,130.35,132.0,46832.7581709
COINBASE:SOLUSD,131.97,133.33,128.14,131.18,184783.59724512
COINBASE:SOLUSD,131.12,133.59,131.08,132.8,161464.25854766
COINBASE:SOLUSD,132.8,133.23,132.04,132.42,81520.948142
COINBASE:SOLUSD,132.42,136.03,132.39,135.65,158549.40577669
COINBASE:SOLUSD,135.63,136.26,134.33,134.91,47527.45969274
COINBASE:SOLUSD,134.9,135.39,134.16,134.82,34777.91483526
COINBASE:SOLUSD,134.79,136.76,133.41,133.53,120502.57095435
COINBASE:SOLUSD,133.54,135.78,133.48,135.77,120183.93752638
COINBASE:SOLUSD,135.76,136.77,135.06,136.05,188699.25709232
COINBASE:SOLUSD,136.05,136.2,134.33,134.45,41828.78355576
COINBASE:SOLUSD,134.46,134.86,133.69,134.57,43956.84492199
COINBASE:SOLUSD,134.59,134.67,132.52,132.58,58414.87820436
COINBASE:SOLUSD,132.6,136.75,131.71,136.61,147936.07033211
COINBASE:SOLUSD,136.6,138.29,136.0,138.09,190057.13139867
COINBASE:SOLUSD,138.1,139.96,137.97,139.13,183062.46591499
COINBASE:SOLUSD,139.13,139.9,138.57,139.52,62813.69439147
COINBASE:SOLUSD,139.52,139.62,137.5,137.56,99876.15714553
COINBASE:SOLUSD,137.56,137.63,136.57,136.86,25197.80495306
COINBASE:SOLUSD,136.86,138.23,136.57,137.42,48264.82215023
COINBASE:SOLUSD,137.41,137.91,135.67,136.6,57269.25753458
COINBASE:SOLUSD,136.61,137.39,136.61,137.15,21217.26376132
COINBASE:SOLUSD,137.15,137.99,137.08,137.49,34239.91714154
COINBASE:SOLUSD,137.46,137.53,136.86,137.18,20948.22624065
COINBASE:SOLUSD,137.18,137.18,135.17,135.6,50996.34276818
COINBASE:SOLUSD,135.56,136.37,134.7,135.78,79918.18891464
COINBASE:SOLUSD,135.77,135.85,132.97,133.46,128153.84131701
COINBASE:SOLUSD,133.47,133.53,130.42,131.4,129949.85719462
COINBASE:SOLUSD,131.4,131.86,129.25,130.62,86190.51033528
COINBASE:SOLUSD,130.61,131.41,130.4,131.24,35961.44274245
COINBASE:SOLUSD,131.23,132.37,130.66,131.87,38442.13725829
COINBASE:SOLUSD,131.87,132.36,129.95,131.44,73993.90715117
COINBASE:SOLUSD,131.45,131.75,128.84,131.11,162720.93617666
COINBASE:SOLUSD,131.1,131.91,129.91,131.46,69468.02258616
COINBASE:SOLUSD,131.45,132.0,130.32,131.13,58054.34680967
COINBASE:SOLUSD,131.14,132.82,130.74,132.25,29353.20853806
COINBASE:SOLUSD,132.25,133.4,131.76,131.94,89116.72429456
COINBASE:SOLUSD,131.95,135.55,130.93,134.6,197194.89997662
COINBASE:SOLUSD,134.66,134.95,131.06,132.22,125558.07546091
COINBASE:SOLUSD,132.26,132.73,131.13,131.56,66303.7714964
COINBASE:SOLUSD,131.56,132.15,130.24,131.68,67606.49818631
COINBASE:SOLUSD,131.68,131.85,130.6,131.33,27517.2995948
COINBASE:SOLUSD,131.33,131.33,128.11,129.41,66802.63755347
COINBASE:SOLUSD,129.43,130.34,127.08,127.65,129678.58736029
COINBASE:SOLUSD,127.68,133.08,127.25,129.46,339622.04408498
COINBASE:SOLUSD,129.48,134.47,128.39,134.35,133672.70576164
COINBASE:SOLUSD,134.37,138.68,134.3,138.04,300693.70090154
COINBASE:SOLUSD,138.06,139.17,137.66,138.58,199255.40233496
COINBASE:SOLUSD,138.58,139.7,138.28,139.51,128948.93597805
COINBASE:SOLUSD,139.49,143.08,139.49,142.99,372414.58606022
COINBASE:SOLUSD,142.99,144.03,142.51,143.07,181458.17552424
COINBASE:SOLUSD,143.1,143.82,141.1,142.89,157648.87954235
COINBASE:SOLUSD,142.88,144.72,141.21,144.67,112796.92101305
COINBASE:SOLUSD,144.67,152.41,144.5,151.05,245794.2501937
COINBASE:SOLUSD,151.06,151.79,150.0,150.58,101038.05323203
COINBASE:SOLUSD,150.59,151.15,145.91,147.88,266267.52214769
COINBASE:SOLUSD,147.9,148.41,144.7,146.68,168875.67573935
COINBASE:SOLUSD,146.68,147.99,146.26,146.66,78442.22334208
COINBASE:SOLUSD,146.66,148.0,145.01,145.99,68571.72531476
COINBASE:SOLUSD,145.97,147.74,144.59,147.45,48334.46657732
COINBASE:SOLUSD,147.45,147.93,146.45,147.21,21607.74214635
COINBASE:SOLUSD,147.22,149.46,146.72,147.67,104090.03233296
COINBASE:SOLUSD,147.67,148.8,147.2,147.4,56715.76684961
COINBASE:SOLUSD,147.39,149.87,147.22,149.45,51526.13903066
COINBASE:SOLUSD,149.45,149.94,147.13,148.11,55266.7013725
COINBASE:SOLUSD,148.1,149.01,146.39,147.17,42090.81251652
COINBASE:SOLUSD,147.17,147.59,144.12,144.85,50094.96024297
COINBASE:SOLUSD,144.86,145.18,142.63,143.12,106357.6741365
COINBASE:SOLUSD,143.12,145.44,142.43,144.65,76626.73056788
COINBASE:SOLUSD,144.66,145.8,141.04,144.64,111969.03292789
COINBASE:SOLUSD,144.65,149.1,142.13,147.75,159349.96856128
COINBASE:SOLUSD,147.75,148.22,145.15,145.48,81202.60072848
COINBASE:SOLUSD,145.49,145.61,143.1,143.58,68847.24871234
COINBASE:SOLUSD,143.58,145.45,142.57,144.24,175675.14930426
COINBASE:SOLUSD,144.23,145.0,142.76,143.32,88233.74309882
COINBASE:SOLUSD,143.32,145.33,142.42,144.78,170436.77799046
COINBASE:SOLUSD,144.79,146.91,143.11,146.64,234471.13466007
COINBASE:SOLUSD,146.64,147.34,145.36,147.19,106754.48479444
COINBASE:SOLUSD,147.18,149.05,145.94,146.46,124320.73739228
COINBASE:SOLUSD,146.46,148.54,144.16,145.51,135458.51602315
COINBASE:SOLUSD,145.51,148.58,145.32,148.28,108063.32842439
COINBASE:SOLUSD,148.28,153.95,148.02,152.74,296597.47677969
COINBASE:SOLUSD,152.74,153.96,151.06,151.98,164990.87929315
COINBASE:SOLUSD,152.0,152.25,148.97,149.73,73796.67193747
COINBASE:SOLUSD,149.77,151.0,149.4,150.93,41356.39879207
COINBASE:SOLUSD,150.94,152.96,149.71,150.39,123969.76967524
COINBASE:SOLUSD,150.42,152.05,148.86,149.94,122519.17310227
COINBASE:SOLUSD,149.97,150.88,147.25,147.93,79741.44274433
COINBASE:SOLUSD,147.95,149.55,146.52,149.17,92591.79748402
COINBASE:SOLUSD,149.16,151.84,148.62,151.77,66041.73919545
COINBASE:SOLUSD,151.8,153.15,150.47,152.94,86693.06487034
COINBASE:SOLUSD,152.91,158.0,151.33,157.13,312817.47659095
COINBASE:SOLUSD,157.14,158.03,155.34,155.54,184253.87483144
COINBASE:SOLUSD,155.55,156.41,153.95,155.57,109551.83575419
COINBASE:SOLUSD,155.56,156.49,154.0,155.71,124549.01049186
COINBASE:SOLUSD,155.69,158.89,155.64,157.51,84578.57711857
COINBASE:SOLUSD,157.52,159.24,155.77,156.1,75606.63150872
COINBASE:SOLUSD,156.08,161.36,155.5,159.07,271206.3912525
COINBASE:SOLUSD,159.05,159.66,157.08,157.64,161358.34157763
COINBASE:SOLUSD,157.61,158.6,157.34,157.66,50051.44348406
COINBASE:SOLUSD,157.67,159.44,157.61,158.69,56667.6734098
COINBASE:SOLUSD,158.69,158.91,156.23,156.39,46283.35723935
COINBASE:SOLUSD,156.39,157.6,155.02,157.17,55029.48645966
COINBASE:SOLUSD,157.2,158.04,156.23,156.86,49637.05926178
COINBASE:SOLUSD,156.88,157.44,156.38,156.88,58022.47730478
COINBASE:SOLUSD,156.88,157.06,155.62,156.77,62871.63989788
COINBASE:SOLUSD,156.78,158.55,156.23,157.77,84128.02713953
COINBASE:SOLUSD,157.77,158.18,155.02,155.49,68006.96323822
COINBASE:SOLUSD,155.51,156.91,155.09,156.78,53921.71962961
COINBASE:SOLUSD,156.77,157.61,155.68,157.29,64958.56917658
COINBASE:SOLUSD,157.29,159.7,156.61,159.43,77317.24141925
COINBASE:SOLUSD,159.45,161.8,157.9,158.49,141898.5381642
COINBASE:SOLUSD,158.49,159.77,155.32,156.2,103935.88976133
COINBASE:SOLUSD,156.2,157.74,155.12,156.91,45094.2939752
COINBASE:SOLUSD,156.88,156.88,153.67,155.59,73876.94362387
COINBASE:SOLUSD,155.58,157.33,154.1,154.15,91186.64357166
COINBASE:SOLUSD,154.15,155.68,153.91,154.98,96500.24456145
COINBASE:SOLUSD,154.99,156.92,151.65,152.5,131087.2275836
COINBASE:SOLUSD,152.5,155.16,151.39,154.99,187573.2004213
COINBASE:SOLUSD,155.0,157.1,154.7,156.79,127834.74774293
COINBASE:SOLUSD,156.79,157.32,155.95,156.47,37029.53741891
COINBASE:SOLUSD,156.46,156.65,146.05,149.59,540656.40073135
COINBASE:SOLUSD,149.57,149.93,142.5,145.39,319890.48552993
COINBASE:SOLUSD,145.38,146.41,142.22,145.1,179947.92903613
COINBASE:SOLUSD,145.08,148.0,143.39,147.21,126436.35949739
COINBASE:SOLUSD,147.17,149.03,146.13,147.75,106096.2549758
COINBASE:SOLUSD,147.75,148.44,145.05,146.12,58845.99612392
COINBASE:SOLUSD,146.12,147.74,142.68,147.48,180065.61734748
COINBASE:SOLUSD,147.48,148.52,138.55,139.97,472200.67029251
COINBASE:SOLUSD,139.96,141.68,138.59,140.16,154632.73175658
COINBASE:SOLUSD,140.15,142.97,138.6,142.86,142594.630039
COINBASE:SOLUSD,142.86,142.86,139.88,139.91,43272.69251286
COINBASE:SOLUSD,139.88,140.06,135.25,136.83,175452.55537161
COINBASE:SOLUSD,136.82,138.55,133.1,135.56,368888.71807283
COINBASE:SOLUSD,135.55,137.46,133.62,137.35,116795.17393328
COINBASE:SOLUSD,137.33,137.93,135.25,136.8,84814.62511933
COINBASE:SOLUSD,136.81,138.79,135.91,137.32,85234.18133118
COINBASE:SOLUSD,137.32,139.74,137.27,139.52,62370.42339477
COINBASE:SOLUSD,139.53,141.01,139.15,140.08,75738.81189715
COINBASE:SOLUSD,140.09,142.62,138.08,142.42,219342.85972874
COINBASE:SOLUSD,142.41,144.6,141.75,143.87,231227.53253147
COINBASE:SOLUSD,143.88,144.66,142.6,143.22,95615.08105941
COINBASE:SOLUSD,143.24,144.04,141.7,141.81,66096.73410894
COINBASE:SOLUSD,141.79,144.55,141.55,143.8,34839.32887368
COINBASE:SOLUSD,143.79,144.9,143.31,143.43,33313.29631585
COINBASE:SOLUSD,143.47,144.17,142.51,142.89,43546.2098907
COINBASE:SOLUSD,142.89,143.05,141.99,142.16,40940.14292516
COINBASE:SOLUSD,142.16,142.98,140.99,142.59,35777.37758021
COINBASE:SOLUSD,142.61,143.65,142.0,142.68,27136.8596303
COINBASE:SOLUSD,142.67,143.42,142.07,142.98,13216.71626221
COINBASE:SOLUSD,142.99,144.31,142.6,144.01,19472.90406963
COINBASE:SOLUSD,144.03,146.64,143.94,145.94,72850.40929662
COINBASE:SOLUSD,145.97,146.51,144.87,145.43,102290.15196945
COINBASE:SOLUSD,145.42,146.76,144.3,146.48,57463.2131918
COINBASE:SOLUSD,146.47,150.99,145.87,149.89,218101.8835421
COINBASE:SOLUSD,149.91,150.51,147.91,148.0,49067.42696817
COINBASE:SOLUSD,148.02,149.18,145.64,147.37,76276.96356382
COINBASE:SOLUSD,147.3,152.27,146.33,148.67,217447.30552783
COINBASE:SOLUSD,148.68,149.39,145.51,147.05,149420.8411016
COINBASE:SOLUSD,147.08,147.24,143.41,143.94,141267.13815316
COINBASE:SOLUSD,143.95,145.54,143.41,144.65,74429.37453031
COINBASE:SOLUSD,144.65,145.01,142.03,142.93,55555.76150248
COINBASE:SOLUSD,142.93,144.56,142.66,144.42,47729.28781567
COINBASE:SOLUSD,144.44,145.46,141.11,142.74,173646.58132965
COINBASE:SOLUSD,142.75,144.06,141.66,143.66,66224.76386302
COINBASE:SOLUSD,143.66,144.61,142.53,143.4,54080.98351721
COINBASE:SOLUSD,143.41,145.28,143.02,143.89,81510.51350498
COINBASE:SOLUSD,143.88,144.26,142.63,143.1,48193.24246355
COINBASE:SOLUSD,143.09,143.4,141.94,143.06,143701.47296675
COINBASE:SOLUSD,143.07,143.21,140.09,142.7,158503.72838212
COINBASE:SOLUSD,142.69,142.78,139.69,140.98,106655.57675231
COINBASE:SOLUSD,140.96,140.96,138.54,139.21,84817.53014727
COINBASE:SOLUSD,139.21,140.24,137.55,139.76,69079.73200871
COINBASE:SOLUSD,139.74,140.75,139.36,139.55,38054.91545372
COINBASE:SOLUSD,139.56,140.34,137.31,140.25,59534.51531064
COINBASE:SOLUSD,140.25,140.58,136.05,138.52,109930.87788723
COINBASE:SOLUSD,138.52,138.94,135.36,137.99,151874.76283886
COINBASE:SOLUSD,137.98,138.97,137.03,138.95,77805.16257953
COINBASE:SOLUSD,138.95,141.41,138.58,140.73,102571.5930325
COINBASE:SOLUSD,140.74,141.98,140.54,141.08,50393.21746105
COINBASE:SOLUSD,141.09,142.61,140.87,141.9,78832.95892789
COINBASE:SOLUSD,141.9,145.51,141.79,144.35,340519.4880975
COINBASE:SOLUSD,144.37,146.5,143.89,145.45,123783.85380756
COINBASE:SOLUSD,145.44,146.39,145.1,145.46,68340.80278674
COINBASE:SOLUSD,145.46,146.64,144.55,145.1,70132.55733455
COINBASE:SOLUSD,145.1,145.94,145.1,145.52,24874.43640846
COINBASE:SOLUSD,145.52,147.19,145.42,146.21,61663.35403363
COINBASE:SOLUSD,146.24,147.32,145.69,146.06,79406.42150897
COINBASE:SOLUSD,146.06,147.29,146.04,146.76,58657.44869609
COINBASE:SOLUSD,146.76,147.19,146.28,146.35,35531.89866042
COINBASE:SOLUSD,146.37,147.0,145.1,145.26,44895.39678055
COINBASE:SOLUSD,145.27,146.94,145.21,146.38,21778.11524404
COINBASE:SOLUSD,146.38,148.3,146.34,146.44,35315.6727249
COINBASE:SOLUSD,146.44,148.0,144.41,145.31,78255.6904756
COINBASE:SOLUSD,145.3,146.49,144.66,145.97,52547.71156564
COINBASE:SOLUSD,146.0,148.81,145.61,147.69,84155.03248104
COINBASE:SOLUSD,147.72,152.48,146.73,152.43,163635.97983879
COINBASE:SOLUSD,152.44,153.28,150.76,152.95,117418.59880821
COINBASE:SOLUSD,152.94,153.85,151.91,153.07,80923.84669867
COINBASE:SOLUSD,153.06,157.99,152.49,156.65,279507.56858097
COINBASE:SOLUSD,156.65,156.87,154.54,155.63,157044.6982821
COINBASE:SOLUSD,155.62,158.0,155.36,157.52,103683.11858516
COINBASE:SOLUSD,157.53,158.21,155.02,155.37,140845.58337165
COINBASE:SOLUSD,155.36,156.24,153.66,155.02,61205.61472013
COINBASE:SOLUSD,155.02,155.38,151.63,152.32,107469.53677755
COINBASE:SOLUSD,152.34,159.5,150.33,153.24,390264.04380217
COINBASE:SOLUSD,153.25,156.31,153.01,155.15,139813.8003685
COINBASE:SOLUSD,155.15,155.27,152.3,154.72,95392.8960573
COINBASE:SOLUSD,154.74,156.05,152.84,154.2,119615.18473779
COINBASE:SOLUSD,154.2,154.9,153.0,153.63,59782.74237324
COINBASE:SOLUSD,153.63,158.39,153.38,155.85,160283.98722904
COINBASE:SOLUSD,155.84,156.92,153.8,155.67,195840.55311166
COINBASE:SOLUSD,155.67,155.92,154.1,154.35,107379.97928588
COINBASE:SOLUSD,154.35,155.1,153.54,154.24,98495.70338458
COINBASE:SOLUSD,154.25,155.69,153.7,154.56,60507.17561113
COINBASE:SOLUSD,154.59,154.75,151.55,152.55,70290.54743271
COINBASE:SOLUSD,152.53,153.41,151.03,151.26,52040.24391792
COINBASE:SOLUSD,151.26,153.21,150.79,152.83,162224.42213987
COINBASE:SOLUSD,152.83,152.84,147.63,149.32,239926.80957529
COINBASE:SOLUSD,149.34,150.91,149.25,150.44,65136.19322492
COINBASE:SOLUSD,150.43,153.24,149.55,151.83,102689.9165184
COINBASE:SOLUSD,151.83,154.21,151.83,153.84,60383.55577713
COINBASE:SOLUSD,153.83,154.27,152.74,152.95,32616.38310979
COINBASE:SOLUSD,152.96,155.21,152.09,154.7,130729.11548239
COINBASE:SOLUSD,154.71,156.69,153.62,154.82,165329.10419115
COINBASE:SOLUSD,154.83,155.19,153.78,154.92,52426.31976163
COINBASE:SOLUSD,154.92,155.99,154.0,154.53,64294.92788008
COINBASE:SOLUSD,154.54,155.1,154.13,154.55,25914.871545
COINBASE:SOLUSD,154.55,155.02,153.6,153.78,26193.94244257
COINBASE:SOLUSD,153.83,157.47,153.71,156.48,63913.56087096
COINBASE:SOLUSD,156.48,156.97,155.32,156.37,68557.12370068
COINBASE:SOLUSD,156.37,159.75,156.13,159.71,106708.73480472
COINBASE:SOLUSD,159.72,160.53,158.15,159.04,113867.79598007
COINBASE:SOLUSD,159.04,160.68,158.55,158.77,37209.63614343
COINBASE:SOLUSD,158.77,159.41,158.37,159.18,16918.01127727
COINBASE:SOLUSD,159.18,161.43,157.58,159.96,90672.73773067
COINBASE:SOLUSD,159.95,161.19,159.29,160.34,53961.46415996
COINBASE:SOLUSD,160.34,167.9,160.11,167.37,283424.17554365
COINBASE:SOLUSD,167.34,170.0,167.15,169.43,239492.85880244
COINBASE:SOLUSD,169.42,171.62,168.48,168.59,100234.55277318
COINBASE:SOLUSD,168.56,169.52,165.58,166.27,102787.84677006
COINBASE:SOLUSD,166.3,166.95,161.31,165.21,319734.86036584
COINBASE:SOLUSD,165.22,168.0,163.0,167.73,162410.79738076
COINBASE:SOLUSD,167.73,168.05,165.98,166.13,120868.49147147
COINBASE:SOLUSD,166.07,167.8,162.95,166.34,118831.01844522
COINBASE:SOLUSD,166.33,168.84,166.07,166.98,56138.47790922
COINBASE:SOLUSD,166.95,169.0,163.43,167.79,102989.83776358
COINBASE:SOLUSD,167.73,170.98,164.73,167.63,255772.23753681
COINBASE:SOLUSD,167.62,169.07,165.88,168.37,145770.81268356
COINBASE:SOLUSD,168.36,169.11,166.72,167.48,75404.43381431
COINBASE:SOLUSD,167.48,167.85,164.4,165.35,123464.59742245
COINBASE:SOLUSD,165.35,166.3,164.15,165.62,87143.10522226
COINBASE:SOLUSD,165.57,166.81,164.04,166.27,52689.98490683
COINBASE:SOLUSD,166.25,169.42,164.82,167.94,180942.74687952
COINBASE:SOLUSD,168.0,173.51,164.48,172.77,288231.5564003
COINBASE:SOLUSD,172.78,174.0,169.74,170.65,179022.18693611
COINBASE:SOLUSD,170.65,174.8,170.27,173.96,176189.81510948
COINBASE:SOLUSD,173.95,175.0,172.58,173.38,75873.36745015
COINBASE:SOLUSD,173.33,174.17,170.85,173.68,65004.58485009
COINBASE:SOLUSD,173.68,176.96,173.52,175.29,200093.68857043
COINBASE:SOLUSD,175.29,177.4,174.53,177.28,200265.49526732
COINBASE:SOLUSD,177.28,179.12,176.37,177.07,161498.50232012
COINBASE:SOLUSD,177.07,177.35,174.21,174.58,114250.20272389
COINBASE:SOLUSD,174.54,174.97,171.4,171.78,112933.4150811
COINBASE:SOLUSD,171.78,174.02,170.67,173.54,82905.54017523
COINBASE:SOLUSD,173.55,177.5,171.21,172.33,164161.21798156
COINBASE:SOLUSD,172.37,172.9,164.64,167.69,366568.29244864
COINBASE:SOLUSD,167.69,168.5,159.05,164.6,303905.06139604
COINBASE:SOLUSD,164.58,165.64,162.2,165.4,152596.84281637
COINBASE:SOLUSD,165.41,168.95,165.1,167.16,83762.60953394
COINBASE:SOLUSD,167.16,170.0,167.14,168.46,55897.86688461
COINBASE:SOLUSD,168.46,169.3,167.01,168.37,70361.17192811
COINBASE:SOLUSD,168.4,172.01,168.4,171.31,93383.49443213
COINBASE:SOLUSD,171.31,173.0,170.28,170.66,114607.26795545
COINBASE:SOLUSD,170.66,172.98,170.01,171.91,57660.50374191
COINBASE:SOLUSD,171.91,173.27,171.42,173.04,37801.44251384
COINBASE:SOLUSD,173.08,175.4,172.94,173.98,49331.14474399
